
5421
	3	1	3333	1	3336
	-3	1	3335	1	3381
	2	1	327	2	3532
	3	1	3337	1	3358
	3	1	3337	1	3340
	-3	1	3339	1	3360
	2	1	345	2	3534
	3	1	3341	1	3386
	3	1	3341	1	3344
	-3	1	3343	1	3388
	2	1	344	2	3536
	3	1	3345	1	3367
	3	1	3345	1	3348
	-3	1	3347	1	3369
	2	1	354	2	3538
	3	1	3349	1	3391
	3	1	3349	1	3352
	-3	1	3351	1	3393
	2	1	355	2	3540
	3	1	3353	1	3373
	3	1	3353	1	3356
	-3	1	3355	1	3375
	3	1	3964	1	3358
	2	3	3542	1	3361
	3	1	3962	1	3360
	2	3	3545	1	3361
	1	2	3548	1	3362
	-3	1	3361	1	3395
	3	1	3964	1	3364
	2	2	3550	1	3365
	-3	1	3364	1	3397
	3	1	3964	1	3367
	2	3	3552	1	3370
	3	1	3962	1	3369
	2	3	3555	1	3370
	1	2	3558	1	3371
	-3	1	3370	1	3399
	3	1	3964	1	3373
	2	3	3560	1	3376
	3	1	3962	1	3375
	2	3	3563	1	3376
	1	2	3566	1	3377
	-3	1	3376	1	3401
	3	1	3958	1	3379
	2	2	3568	1	3382
	3	1	3960	1	3381
	2	2	3570	1	3382
	1	3	3572	1	3395
	3	1	3958	1	3384
	1	2	3575	1	3397
	3	1	3958	1	3386
	2	2	3577	1	3389
	3	1	3960	1	3388
	2	2	3579	1	3389
	1	3	3581	1	3399
	3	1	3958	1	3391
	2	2	3584	1	3394
	3	1	3960	1	3393
	2	2	3586	1	3394
	1	3	3588	1	3401
	2	2	3591	2	3593
	3	1	3395	1	4395
	2	2	3595	2	3597
	3	1	3397	1	4134
	2	2	3599	2	3601
	3	1	3399	1	4131
	2	2	3603	2	3605
	3	1	3401	1	4128
	2	1	262	2	3607
	3	1	3403	1	3452
	3	1	3403	1	3406
	-3	1	3405	1	3454
	2	1	261	2	3609
	3	1	3407	1	3435
	3	1	3407	1	3410
	-3	1	3409	1	3436
	2	1	270	2	3611
	3	1	3411	1	3457
	3	1	3411	1	3414
	-3	1	3413	1	3459
	2	1	271	2	3613
	3	1	3415	1	3439
	3	1	3415	1	3418
	-3	1	3417	1	3440
	2	1	279	2	3615
	3	1	3419	1	3462
	3	1	3419	1	3422
	-3	1	3421	1	3464
	2	1	278	2	3617
	3	1	3423	1	3443
	3	1	3423	1	3426
	-3	1	3425	1	3444
	2	1	286	2	3619
	3	1	3427	1	3467
	3	1	3427	1	3430
	-3	1	3429	1	3469
	2	1	287	2	3621
	3	1	3431	1	3447
	3	1	3431	1	3434
	-3	1	3433	1	3448
	2	3	3623	1	3437
	2	3	3626	1	3437
	1	2	3629	1	3438
	-3	1	3437	1	5298
	2	3	3631	1	3441
	2	3	3634	1	3441
	1	2	3637	1	3442
	-3	1	3441	1	5292
	2	3	3639	1	3445
	2	3	3642	1	3445
	1	2	3645	1	3446
	-3	1	3445	1	5294
	2	3	3647	1	3449
	2	3	3650	1	3449
	1	2	3653	1	3450
	-3	1	3449	1	4141
	3	1	3965	1	3452
	2	2	3655	1	3455
	3	1	3967	1	3454
	2	2	3657	1	3455
	1	3	3659	1	5298
	3	1	3965	1	3457
	2	2	3662	1	3460
	3	1	3967	1	3459
	2	2	3664	1	3460
	1	3	3666	1	5292
	3	1	3965	1	3462
	2	2	3669	1	3465
	3	1	3967	1	3464
	2	2	3671	1	3465
	1	3	3673	1	5294
	3	1	3965	1	3467
	2	2	3676	1	3470
	3	1	3967	1	3469
	2	2	3678	1	3470
	1	3	3680	1	4141
	2	1	333	6	3683
	3	1	3471	1	3500
	3	1	3471	1	3498
	3	1	3471	1	3505
	3	1	3471	1	3504
	3	1	3471	1	3502
	3	1	3471	1	3478
	-3	1	3477	5	3689
	3	1	3478	1	3497
	3	1	3478	1	3499
	3	1	3478	1	3503
	3	1	3478	1	3501
	3	1	3478	1	3526
	2	1	334	6	3694
	3	1	3484	1	3511
	3	1	3484	1	3509
	3	1	3484	1	3507
	3	1	3484	1	3515
	3	1	3484	1	3513
	3	1	3484	1	3491
	-3	1	3490	5	3700
	3	1	3491	1	3506
	3	1	3491	1	3508
	3	1	3491	1	3510
	3	1	3491	1	3512
	3	1	3491	1	3514
	2	2	3705	1	5190
	2	2	3707	1	5190
	2	2	3709	1	3516
	2	2	3711	1	3516
	2	2	3713	1	3518
	2	2	3715	1	3518
	2	2	3717	1	3522
	2	2	3719	1	3522
	2	2	3721	1	3526
	2	2	3723	1	3530
	2	2	3725	1	3530
	2	2	3727	1	3534
	2	2	3729	1	3534
	2	2	3731	1	3540
	2	2	3733	1	3540
	2	2	3735	1	3544
	2	2	3737	1	3544
	2	2	3739	1	3546
	2	2	3741	1	3546
	1	2	3743	5	3745
	3	1	3516	1	5192
	1	2	3750	5	3752
	3	1	3518	1	4836
	3	1	3518	1	4902
	3	1	3518	1	5186
	1	2	3757	5	3759
	3	1	3522	1	5188
	3	1	3522	1	4898
	3	1	3522	1	4832
	1	2	3764	5	3766
	3	1	3526	1	4828
	3	1	3526	1	4894
	3	1	3526	1	5196
	1	2	3771	5	3773
	3	1	3530	1	5194
	3	1	3530	1	4824
	3	1	3530	1	4890
	1	2	3778	7	3780
	3	1	3534	1	5201
	3	1	3534	1	4908
	3	1	3534	1	4906
	3	1	3534	1	4820
	3	1	3534	1	4860
	1	2	3787	5	3789
	3	1	3540	1	5198
	3	1	3540	1	4816
	3	1	3540	1	4886
	1	2	3794	5	3796
	3	1	3544	1	5211
	1	2	3801	6	3803
	3	1	3546	1	5208
	3	1	3546	1	3549
	2	1	3548	2	3809
	3	1	3549	1	4425
	3	1	3549	1	4428
	0	1	165	2	3811
	2	1	551	2	3813
	2	2	3815	4	3817
	-3	1	2882	5	3821
	3	1	3555	1	3569
	3	1	3555	1	3567
	3	1	3555	1	3573
	3	1	3555	1	3571
	3	1	3555	1	3561
	-3	1	3560	4	3826
	3	1	3561	1	3566
	3	1	3561	1	3568
	3	1	3561	1	3570
	3	1	3561	1	3572
	2	2	3830	1	1177
	2	2	3832	1	1177
	2	2	3836	1	695
	2	2	3838	1	695
	2	2	3842	1	849
	2	2	3844	1	849
	2	2	3848	1	882
	2	2	3850	1	882
	2	1	330	2	3854
	3	1	3574	1	3613
	3	1	3574	1	3577
	-3	1	3576	1	3614
	2	1	329	2	3856
	3	1	3578	1	3598
	3	1	3578	1	3581
	-3	1	3580	1	3599
	2	1	347	2	3858
	3	1	3582	1	3619
	3	1	3582	1	3585
	-3	1	3584	1	3620
	2	1	346	2	3860
	3	1	3586	1	3604
	3	1	3586	1	3589
	-3	1	3588	1	3605
	2	1	356	2	3862
	3	1	3590	1	3623
	3	1	3590	1	3593
	-3	1	3592	1	3624
	2	1	357	2	3864
	3	1	3594	1	3608
	3	1	3594	1	3597
	-3	1	3596	1	3609
	2	3	3866	1	3600
	2	3	3869	1	3600
	1	2	3872	1	3601
	-3	1	3600	1	5324
	2	2	3874	1	3603
	-3	1	3602	1	5326
	2	3	3876	1	3606
	2	3	3879	1	3606
	1	2	3882	1	3607
	-3	1	3606	1	5320
	2	3	3884	1	3610
	2	3	3887	1	3610
	1	2	3890	1	3611
	-3	1	3610	1	5322
	3	1	3966	1	3613
	2	2	3892	1	3615
	2	2	3894	1	3615
	1	3	3896	1	5324
	3	1	3966	1	3617
	1	2	3899	1	5326
	3	1	3966	1	3619
	2	2	3901	1	3621
	2	2	3903	1	3621
	1	3	3905	1	5320
	3	1	3966	1	3623
	2	2	3908	1	3625
	2	2	3910	1	3625
	1	3	3912	1	5322
	2	1	296	2	3915
	3	1	3626	1	3662
	3	1	3626	1	3629
	-3	1	3628	1	3663
	2	1	306	2	3917
	3	1	3630	1	3650
	3	1	3630	1	3633
	-3	1	3632	1	3651
	2	1	313	2	3919
	3	1	3634	1	3665
	3	1	3634	1	3637
	-3	1	3636	1	3666
	2	1	312	2	3921
	3	1	3638	1	3653
	3	1	3638	1	3641
	-3	1	3640	1	3654
	2	1	320	2	3923
	3	1	3642	1	3669
	3	1	3642	1	3645
	-3	1	3644	1	3670
	2	1	321	2	3925
	3	1	3646	1	3657
	3	1	3646	1	3649
	-3	1	3648	1	3658
	2	2	3927	1	3652
	2	2	3929	1	3652
	1	2	3931	1	5341
	2	3	3933	1	3655
	2	3	3936	1	3655
	1	2	3939	1	3656
	-3	1	3655	1	5328
	2	3	3941	1	3659
	2	3	3944	1	3659
	1	2	3947	1	3660
	-3	1	3659	1	5331
	3	1	3966	1	3662
	2	2	3949	1	5338
	2	2	3951	1	5338
	3	1	3966	1	3665
	2	2	3953	1	3667
	2	2	3955	1	3667
	1	3	3957	1	5328
	3	1	3966	1	3669
	2	2	3960	1	3671
	2	2	3962	1	3671
	1	3	3964	1	5331
	2	1	364	2	3967
	3	1	3672	1	3696
	3	1	3672	1	3675
	-3	1	3674	1	3697
	2	1	3225	2	3969
	3	1	3676	1	3711
	3	1	3676	1	3679
	-3	1	3678	1	3712
	2	1	3226	2	3971
	3	1	3680	1	3699
	3	1	3680	1	3683
	-3	1	3682	1	3700
	2	1	365	2	3973
	3	1	3684	1	3703
	3	1	3684	1	3687
	-3	1	3686	1	3704
	2	1	3227	2	3975
	3	1	3688	1	3715
	3	1	3688	1	3691
	-3	1	3690	1	3716
	2	1	3228	2	3977
	3	1	3692	1	3706
	3	1	3692	1	3695
	-3	1	3694	1	3707
	2	2	3979	1	3698
	2	2	3981	1	3698
	1	2	3983	1	3718
	2	3	3985	1	3701
	2	3	3988	1	3701
	1	2	3991	1	3702
	-3	1	3701	1	3720
	2	2	3993	1	3705
	2	2	3995	1	3705
	1	2	3997	1	3722
	2	3	3999	1	3708
	2	3	4002	1	3708
	1	2	4005	1	3709
	-3	1	3708	1	3723
	3	1	3966	1	3711
	2	2	4007	1	3713
	2	2	4009	1	3713
	1	3	4011	1	3720
	3	1	3966	1	3715
	2	2	4014	1	3717
	2	2	4016	1	3717
	1	3	4018	1	3723
	-3	1	3698	2	4021
	3	1	3718	1	4171
	2	2	4023	2	4025
	3	1	3720	1	5310
	-3	1	3705	1	4125
	2	2	4027	1	4349
	2	1	215	2	4029
	3	1	3724	1	3773
	3	1	3724	1	3727
	-3	1	3726	1	3775
	2	1	214	2	4031
	3	1	3728	1	3756
	3	1	3728	1	3731
	-3	1	3730	1	3757
	2	1	223	2	4033
	3	1	3732	1	3778
	3	1	3732	1	3735
	-3	1	3734	1	3780
	2	1	224	2	4035
	3	1	3736	1	3760
	3	1	3736	1	3739
	-3	1	3738	1	3761
	2	1	231	2	4037
	3	1	3740	1	3783
	3	1	3740	1	3743
	-3	1	3742	1	3785
	2	1	230	2	4039
	3	1	3744	1	3764
	3	1	3744	1	3747
	-3	1	3746	1	3765
	2	1	239	2	4041
	3	1	3748	1	3788
	3	1	3748	1	3751
	-3	1	3750	1	3790
	2	1	240	2	4043
	3	1	3752	1	3768
	3	1	3752	1	3755
	-3	1	3754	1	3769
	2	3	4045	1	3758
	2	3	4048	1	3758
	1	2	4051	1	3759
	-3	1	3758	1	5313
	2	3	4053	1	3762
	2	3	4056	1	3762
	1	2	4059	1	3763
	-3	1	3762	1	5300
	2	3	4061	1	3766
	2	3	4064	1	3766
	1	2	4067	1	3767
	-3	1	3766	1	5303
	2	3	4069	1	3770
	2	3	4072	1	3770
	1	2	4075	1	3771
	-3	1	3770	1	5296
	3	1	3965	1	3773
	2	2	4077	1	3776
	3	1	3967	1	3775
	2	2	4079	1	3776
	1	3	4081	1	5313
	3	1	3965	1	3778
	2	2	4084	1	3781
	3	1	3967	1	3780
	2	2	4086	1	3781
	1	3	4088	1	5300
	3	1	3965	1	3783
	2	2	4091	1	3786
	3	1	3967	1	3785
	2	2	4093	1	3786
	1	3	4095	1	5303
	3	1	3965	1	3788
	2	2	4098	1	3791
	3	1	3967	1	3790
	2	2	4100	1	3791
	1	3	4102	1	5296
	3	1	5160	1	3794
	-3	1	5159	1	3794
	-1	2	4105	1	3798
	3	1	5158	1	3797
	-3	1	5161	1	3797
	-1	2	4107	1	3798
	-1	2	4109	3	4111
	3	1	3798	1	3918
	3	1	3798	1	3916
	3	1	3798	1	3802
	-3	1	3801	2	4114
	3	1	3802	1	3919
	3	1	3802	1	3915
	3	1	5164	1	3807
	-3	1	5163	1	3807
	-1	2	4116	1	3811
	3	1	5162	1	3810
	-3	1	5165	1	3810
	-1	2	4118	1	3811
	-1	2	4120	3	4122
	3	1	3811	1	3915
	3	1	3811	1	3916
	3	1	3811	1	3815
	-3	1	3814	2	4125
	3	1	3815	1	3918
	3	1	3815	1	3919
	-3	1	325	2	4127
	3	1	3818	1	3895
	3	1	3818	1	3891
	3	1	5188	1	3823
	-3	1	5187	1	3823
	-1	2	4129	1	3827
	3	1	5186	1	3826
	-3	1	5189	1	3826
	-1	2	4131	1	3827
	-1	2	4133	3	4135
	3	1	3827	1	3924
	3	1	3827	1	3922
	3	1	3827	1	3831
	-3	1	3830	2	4138
	3	1	3831	1	3921
	3	1	3831	1	3925
	3	1	5192	1	3836
	-3	1	5191	1	3836
	-1	2	4140	1	3840
	3	1	5190	1	3839
	-3	1	5193	1	3839
	-1	2	4142	1	3840
	-1	2	4144	3	4146
	3	1	3840	1	3921
	3	1	3840	1	3922
	3	1	3840	1	3844
	-3	1	3843	2	4149
	3	1	3844	1	3924
	3	1	3844	1	3925
	3	1	5196	1	3849
	-3	1	5195	1	3849
	-1	2	4151	1	3853
	3	1	5194	1	3852
	-3	1	5197	1	3852
	-1	2	4153	1	3853
	-1	2	4155	2	4157
	3	1	3853	1	3903
	3	1	3853	1	3899
	3	1	5220	1	3858
	-3	1	5219	1	3858
	-1	2	4159	1	3862
	3	1	5218	1	3861
	-3	1	5221	1	3861
	-1	2	4161	1	3862
	-1	2	4163	3	4165
	3	1	3862	1	3930
	3	1	3862	1	3928
	3	1	3862	1	3866
	-3	1	3865	2	4168
	3	1	3866	1	3927
	3	1	3866	1	3931
	3	1	5224	1	3871
	-3	1	5223	1	3871
	-1	2	4170	1	3875
	3	1	5222	1	3874
	-3	1	5225	1	3874
	-1	2	4172	1	3875
	-1	2	4174	3	4176
	3	1	3875	1	3927
	3	1	3875	1	3928
	3	1	3875	1	3879
	-3	1	3878	2	4179
	3	1	3879	1	3930
	3	1	3879	1	3931
	3	1	5228	1	3884
	-3	1	5227	1	3884
	-1	2	4181	1	3888
	3	1	5226	1	3887
	-3	1	5229	1	3887
	-1	2	4183	1	3888
	-1	2	4185	2	4187
	3	1	3888	1	3907
	3	1	3888	1	3911
	2	1	3820	2	4189
	3	1	3891	1	3916
	3	1	3891	1	3894
	-3	1	3893	1	3915
	2	1	3819	2	4191
	3	1	3895	1	3919
	3	1	3895	1	3898
	-3	1	3897	1	3918
	2	1	3855	2	4193
	3	1	3899	1	3922
	3	1	3899	1	3902
	-3	1	3901	1	3921
	2	1	3854	2	4195
	3	1	3903	1	3925
	3	1	3903	1	3906
	-3	1	3905	1	3924
	2	1	3889	2	4197
	3	1	3907	1	3928
	3	1	3907	1	3910
	-3	1	3909	1	3927
	2	1	3890	2	4199
	3	1	3911	1	3931
	3	1	3911	1	3914
	-3	1	3913	1	3930
	2	3	4201	1	3917
	2	3	4204	1	3917
	-2	2	4207	1	5280
	2	3	4209	1	3920
	2	3	4212	1	3920
	-2	2	4215	1	5280
	2	3	4217	1	3923
	2	3	4220	1	3923
	-2	2	4223	1	5284
	2	3	4225	1	3926
	2	3	4228	1	3926
	-2	2	4231	1	5284
	2	3	4233	1	3929
	2	3	4236	1	3929
	-2	2	4239	1	5288
	2	3	4241	1	3932
	2	3	4244	1	3932
	-2	2	4247	1	5288
	3	1	5282	1	3935
	-3	1	5281	1	3935
	-1	2	4249	1	3939
	3	1	5280	1	3938
	-3	1	5283	1	3938
	-1	2	4251	1	3939
	-1	2	4253	2	4255
	3	1	3939	1	1226
	3	1	5286	1	3943
	-3	1	5285	1	3943
	-1	2	4257	1	3947
	3	1	5284	1	3946
	-3	1	5287	1	3946
	-1	2	4259	1	3947
	-1	2	4261	2	4263
	3	1	3947	1	1224
	3	1	5290	1	3951
	-3	1	5289	1	3951
	-1	2	4265	1	3955
	3	1	5288	1	3954
	-3	1	5291	1	3954
	-1	2	4267	1	3955
	-1	2	4269	2	4271
	3	1	3955	1	1225
	0	1	166	1	3958
	-3	1	3957	12	4273
	0	1	167	1	3960
	-3	1	3959	11	4285
	0	1	168	1	3962
	-3	1	3961	11	4296
	0	1	169	1	3964
	-3	1	3963	12	4307
	2	1	244	11	4319
	2	1	243	9	4330
	2	1	256	11	4339
	3	1	4416	1	3969
	2	1	3968	11	4350
	3	1	3969	1	3971
	-3	1	3970	10	4361
	3	1	4415	1	3973
	2	1	3972	11	4371
	3	1	3973	1	3975
	-3	1	3974	10	4382
	3	1	4420	1	3977
	2	1	3976	5	4392
	3	1	3977	1	3998
	3	1	3977	1	4007
	3	1	3977	1	4004
	3	1	3977	1	4001
	3	1	3977	1	3983
	-3	1	3982	4	4397
	3	1	3983	1	3997
	3	1	3983	1	4003
	3	1	3983	1	4000
	3	1	3983	1	4006
	3	1	4419	1	3989
	2	1	3988	3	4401
	3	1	3989	1	4013
	3	1	3989	1	4010
	3	1	3989	1	3993
	-3	1	3992	2	4404
	3	1	3993	1	4009
	3	1	3993	1	4012
	3	1	4018	1	3997
	2	2	4406	1	4014
	2	2	4408	1	4014
	3	1	4019	1	4000
	2	2	4410	1	4015
	2	2	4412	1	4015
	3	1	4018	1	4003
	2	2	4414	1	4016
	2	2	4416	1	4016
	3	1	4019	1	4006
	2	2	4418	1	4017
	2	2	4420	1	4017
	3	1	4283	1	4009
	2	2	4422	1	4018
	2	2	4424	1	4018
	3	1	4290	1	4012
	2	2	4426	1	4019
	2	2	4428	1	4019
	1	2	4430	2	4432
	1	2	4434	2	4436
	1	2	4438	2	4440
	1	2	4442	2	4444
	1	2	4446	2	4448
	1	2	4450	2	4452
	3	1	4417	1	4021
	2	1	4020	11	4454
	3	1	4021	1	4023
	-3	1	4022	10	4465
	3	1	4418	1	4025
	2	1	4024	11	4475
	3	1	4025	1	4027
	-3	1	4026	10	4486
	0	1	170	3	4496
	3	1	4028	1	1173
	3	1	4028	1	1174
	3	1	4028	1	4032
	-3	1	4031	2	4499
	3	1	4032	1	1171
	3	1	4032	1	1172
	0	1	171	3	4501
	3	1	4035	1	1172
	3	1	4035	1	1174
	3	1	4035	1	4039
	-3	1	4038	2	4504
	3	1	4039	1	1171
	3	1	4039	1	1173
	3	1	4438	1	1172
	3	1	4419	1	4044
	2	1	4043	7	4518
	3	1	4044	1	4077
	3	1	4044	1	4086
	3	1	4044	1	4083
	3	1	4044	1	4080
	3	1	4044	1	4050
	-3	1	4049	10	4525
	3	1	4050	1	4076
	3	1	4050	1	4078
	3	1	4050	1	4079
	3	1	4050	1	4081
	3	1	4050	1	4082
	3	1	4050	1	4084
	3	1	4050	1	4085
	3	1	4050	1	4087
	3	1	4420	1	4060
	2	1	4059	7	4535
	3	1	4060	1	4078
	3	1	4060	1	4087
	3	1	4060	1	4084
	3	1	4060	1	4081
	3	1	4060	1	4066
	-3	1	4065	10	4542
	3	1	4066	1	4076
	3	1	4066	1	4077
	3	1	4066	1	4079
	3	1	4066	1	4080
	3	1	4066	1	4082
	3	1	4066	1	4083
	3	1	4066	1	4085
	3	1	4066	1	4086
	3	1	4283	1	1263
	2	3	4552	1	4088
	2	3	4555	1	4088
	2	3	4558	1	4088
	2	3	4561	1	4089
	2	3	4564	1	4089
	2	3	4567	1	4089
	2	3	4570	1	4090
	2	3	4573	1	4090
	2	3	4576	1	4090
	2	3	4579	1	4091
	2	3	4582	1	4091
	2	3	4585	1	4091
	1	3	4588	5	4591
	1	3	4596	5	4599
	1	3	4604	5	4607
	1	3	4612	5	4615
	3	1	4419	1	4093
	2	1	4092	7	4620
	3	1	4093	1	4126
	3	1	4093	1	4135
	3	1	4093	1	4132
	3	1	4093	1	4129
	3	1	4093	1	4099
	-3	1	4098	10	4627
	3	1	4099	1	4125
	3	1	4099	1	4127
	3	1	4099	1	4128
	3	1	4099	1	4130
	3	1	4099	1	4131
	3	1	4099	1	4133
	3	1	4099	1	4134
	3	1	4099	1	4136
	3	1	4420	1	4109
	2	1	4108	7	4637
	3	1	4109	1	4127
	3	1	4109	1	4136
	3	1	4109	1	4133
	3	1	4109	1	4130
	3	1	4109	1	4115
	-3	1	4114	10	4644
	3	1	4115	1	4125
	3	1	4115	1	4126
	3	1	4115	1	4128
	3	1	4115	1	4129
	3	1	4115	1	4131
	3	1	4115	1	4132
	3	1	4115	1	4134
	3	1	4115	1	4135
	3	1	4290	1	1199
	2	3	4654	1	4137
	2	3	4657	1	4137
	2	3	4660	1	4137
	2	3	4663	1	4138
	2	3	4666	1	4138
	2	3	4669	1	4138
	2	3	4672	1	4139
	2	3	4675	1	4139
	2	3	4678	1	4139
	2	3	4681	1	4140
	2	3	4684	1	4140
	2	3	4687	1	4140
	1	3	4690	5	4693
	1	3	4698	5	4701
	1	3	4706	5	4709
	1	3	4714	5	4717
	2	2	4722	1	4142
	-3	1	4141	3	4724
	3	1	4142	1	4262
	3	1	4142	1	4260
	3	1	4142	1	4146
	-3	1	4145	2	4727
	3	1	4146	1	4263
	3	1	4146	1	4259
	3	1	5294	1	4151
	-3	1	5293	1	4151
	-1	2	4729	1	4155
	3	1	5292	1	4154
	-3	1	5295	1	4154
	-1	2	4731	1	4155
	-1	2	4733	3	4735
	3	1	4155	1	4259
	3	1	4155	1	4260
	3	1	4155	1	4159
	-3	1	4158	2	4738
	3	1	4159	1	4262
	3	1	4159	1	4263
	3	1	5298	1	4164
	-3	1	5297	1	4164
	-1	2	4740	1	4168
	3	1	5296	1	4167
	-3	1	5299	1	4167
	-1	2	4742	1	4168
	-1	2	4744	2	4746
	3	1	4168	1	4239
	3	1	4168	1	4235
	-3	1	3719	3	4748
	3	1	4171	1	4268
	3	1	4171	1	4266
	3	1	4171	1	4175
	-3	1	4174	2	4751
	3	1	4175	1	4265
	3	1	4175	1	4269
	3	1	5322	1	4180
	-3	1	5321	1	4180
	-1	2	4753	1	4184
	3	1	5320	1	4183
	-3	1	5323	1	4183
	-1	2	4755	1	4184
	-1	2	4757	3	4759
	3	1	4184	1	4265
	3	1	4184	1	4266
	3	1	4184	1	4188
	-3	1	4187	2	4762
	3	1	4188	1	4268
	3	1	4188	1	4269
	3	1	5326	1	4193
	-3	1	5325	1	4193
	-1	2	4764	1	4197
	3	1	5324	1	4196
	-3	1	5327	1	4196
	-1	2	4766	1	4197
	-1	2	4768	2	4770
	3	1	4197	1	4247
	3	1	4197	1	4243
	3	1	5350	1	4202
	-3	1	5349	1	4202
	-1	2	4772	1	4206
	3	1	5348	1	4205
	-3	1	5351	1	4205
	-1	2	4774	1	4206
	-1	2	4776	3	4778
	3	1	4206	1	4274
	3	1	4206	1	4272
	3	1	4206	1	4210
	-3	1	4209	2	4781
	3	1	4210	1	4271
	3	1	4210	1	4275
	3	1	5354	1	4215
	-3	1	5353	1	4215
	-1	2	4783	1	4219
	3	1	5352	1	4218
	-3	1	5355	1	4218
	-1	2	4785	1	4219
	-1	2	4787	3	4789
	3	1	4219	1	4271
	3	1	4219	1	4272
	3	1	4219	1	4223
	-3	1	4222	2	4792
	3	1	4223	1	4274
	3	1	4223	1	4275
	3	1	5358	1	4228
	-3	1	5357	1	4228
	-1	2	4794	1	4232
	3	1	5356	1	4231
	-3	1	5359	1	4231
	-1	2	4796	1	4232
	-1	2	4798	2	4800
	3	1	4232	1	4251
	3	1	4232	1	4255
	2	1	4170	2	4802
	3	1	4235	1	4260
	3	1	4235	1	4238
	-3	1	4237	1	4259
	2	1	4169	2	4804
	3	1	4239	1	4263
	3	1	4239	1	4242
	-3	1	4241	1	4262
	2	1	4199	2	4806
	3	1	4243	1	4266
	3	1	4243	1	4246
	-3	1	4245	1	4265
	2	1	4198	2	4808
	3	1	4247	1	4269
	3	1	4247	1	4250
	-3	1	4249	1	4268
	2	1	4233	2	4810
	3	1	4251	1	4272
	3	1	4251	1	4254
	-3	1	4253	1	4271
	2	1	4234	2	4812
	3	1	4255	1	4275
	3	1	4255	1	4258
	-3	1	4257	1	4274
	2	3	4814	1	4261
	2	3	4817	1	4261
	-2	2	4820	1	5410
	2	3	4822	1	4264
	2	3	4825	1	4264
	-2	2	4828	1	5410
	2	3	4830	1	4267
	2	3	4833	1	4267
	-2	2	4836	1	5414
	2	3	4838	1	4270
	2	3	4841	1	4270
	-2	2	4844	1	5414
	2	3	4846	1	4273
	2	3	4849	1	4273
	-2	2	4852	1	5418
	2	3	4854	1	4276
	2	3	4857	1	4276
	-2	2	4860	1	5418
	3	1	5412	1	4279
	-3	1	5411	1	4279
	-1	2	4862	1	4283
	3	1	5410	1	4282
	-3	1	5413	1	4282
	-1	2	4864	1	4283
	-1	2	4866	2	4868
	3	1	5416	1	4286
	-3	1	5415	1	4286
	-1	2	4870	1	4290
	3	1	5414	1	4289
	-3	1	5417	1	4289
	-1	2	4872	1	4290
	-1	2	4874	2	4876
	3	1	5420	1	4293
	-3	1	5419	1	4293
	-1	2	4878	1	4297
	3	1	5418	1	4296
	-3	1	5421	1	4296
	-1	2	4880	1	4297
	-1	2	4882	2	4884
	3	1	4297	1	1227
	3	1	4419	1	4300
	2	1	4299	6	4886
	3	1	4300	1	4341
	3	1	4300	1	4338
	3	1	4300	1	4350
	3	1	4300	1	4347
	3	1	4300	1	4344
	3	1	4300	1	4307
	-3	1	4306	10	4892
	3	1	4307	1	4337
	3	1	4307	1	4339
	3	1	4307	1	4340
	3	1	4307	1	4342
	3	1	4307	1	4343
	3	1	4307	1	4345
	3	1	4307	1	4346
	3	1	4307	1	4348
	3	1	4307	1	4349
	3	1	4307	1	4351
	3	1	4420	1	4319
	2	1	4318	6	4902
	3	1	4319	1	4342
	3	1	4319	1	4339
	3	1	4319	1	4351
	3	1	4319	1	4348
	3	1	4319	1	4345
	3	1	4319	1	4326
	-3	1	4325	10	4908
	3	1	4326	1	4337
	3	1	4326	1	4338
	3	1	4326	1	4340
	3	1	4326	1	4341
	3	1	4326	1	4343
	3	1	4326	1	4344
	3	1	4326	1	4346
	3	1	4326	1	4347
	3	1	4326	1	4349
	3	1	4326	1	4350
	2	3	4918	1	4352
	2	3	4921	1	4352
	2	3	4924	1	4352
	2	3	4927	1	4353
	2	3	4930	1	4353
	2	3	4933	1	4353
	2	3	4936	1	4354
	2	3	4939	1	4354
	2	3	4942	1	4354
	2	3	4945	1	4355
	2	3	4948	1	4355
	2	3	4951	1	4355
	2	3	4954	1	4356
	2	3	4957	1	4356
	2	3	4960	1	4356
	1	3	4963	5	4966
	1	3	4971	5	4974
	1	3	4979	5	4982
	1	3	4987	5	4990
	1	3	4995	5	4998
	3	1	4419	1	4358
	2	1	4357	6	5003
	3	1	4358	1	4399
	3	1	4358	1	4396
	3	1	4358	1	4408
	3	1	4358	1	4405
	3	1	4358	1	4402
	3	1	4358	1	4365
	-3	1	4364	10	5009
	3	1	4365	1	4395
	3	1	4365	1	4397
	3	1	4365	1	4398
	3	1	4365	1	4400
	3	1	4365	1	4401
	3	1	4365	1	4403
	3	1	4365	1	4404
	3	1	4365	1	4406
	3	1	4365	1	4407
	3	1	4365	1	4409
	3	1	4420	1	4377
	2	1	4376	6	5019
	3	1	4377	1	4400
	3	1	4377	1	4397
	3	1	4377	1	4409
	3	1	4377	1	4406
	3	1	4377	1	4403
	3	1	4377	1	4384
	-3	1	4383	10	5025
	3	1	4384	1	4395
	3	1	4384	1	4396
	3	1	4384	1	4398
	3	1	4384	1	4399
	3	1	4384	1	4401
	3	1	4384	1	4402
	3	1	4384	1	4404
	3	1	4384	1	4405
	3	1	4384	1	4407
	3	1	4384	1	4408
	2	3	5035	1	4410
	2	3	5038	1	4410
	2	3	5041	1	4410
