
2778
	2076
	2090
	2071
	2089
	2091
	2093
	2077
	2095
	2070
	2094
	2096
	2098
	2073
	2100
	2072
	2102
	2086
	2104
	2085
	2106
	2084
	2108
	2087
	2092
	2068
	1067
	2111
	2097
	2067
	1056
	2113
	2099
	2066
	1044
	2115
	2101
	2065
	1031
	2117
	2103
	2081
	2119
	1010
	2105
	2080
	2121
	1008
	2107
	2079
	997
	2123
	2109
	2082
	985
	2125
	2127
	2128
	2129
	2130
	2132
	2133
	2134
	2135
	2136
	2138
	2139
	2141
	2142
	2143
	2144
	2146
	2147
	2148
	2149
	2150
	2138
	2152
	2133
	2151
	2153
	2155
	2139
	2157
	2132
	2156
	2158
	2160
	2135
	2162
	2134
	2164
	2148
	2166
	2147
	2168
	2146
	2170
	2149
	2154
	2130
	1319
	2173
	2159
	2129
	1308
	2175
	2161
	2128
	1296
	2177
	2163
	2127
	1283
	2179
	2165
	2143
	2181
	1262
	2167
	2142
	2183
	1260
	2169
	2141
	1249
	2185
	2171
	2144
	1237
	2187
	7
	733
	260
	242
	249
	2190
	2191
	1821
	2193
	1504
	2195
	2196
	2198
	1825
	1508
	2200
	2201
	2152
	2203
	2090
	2205
	2206
	2157
	2095
	2208
	2210
	2211
	2098
	2213
	2160
	2215
	2216
	2218
	2162
	2100
	2220
	2221
	2223
	2164
	2102
	2225
	2226
	2166
	2228
	2104
	2230
	2231
	2233
	2168
	749
	1208
	2106
	2235
	2236
	2237
	2238
	2239
	2241
	2242
	2243
	2244
	2246
	2247
	2248
	2249
	2250
	2252
	2253
	2254
	2255
	25
	2241
	1902
	2235
	32
	2243
	1906
	2238
	26
	2242
	1909
	2237
	33
	2244
	1911
	2236
	27
	2252
	1592
	2248
	34
	2253
	1594
	2247
	35
	2254
	1598
	2246
	28
	2255
	1600
	2249
	2272
	2273
	2275
	2276
	2274
	2277
	2279
	2280
	2282
	2283
	2281
	2284
	2286
	2287
	2289
	2290
	2288
	2291
	2293
	2294
	2296
	2297
	2295
	2298
	2300
	2301
	2303
	2304
	2302
	2305
	2307
	2308
	2310
	2311
	2309
	2312
	2270
	2271
	439
	365
	412
	2316
	2317
	1816
	2319
	1499
	2108
	2170
	174
	2321
	2322
	1819
	1502
	2324
	2326
	173
	2327
	2329
	1823
	1506
	2331
	172
	2332
	2088
	2150
	2334
	2336
	171
	2337
	2339
	2093
	2155
	2341
	2342
	1356
	1369
	2345
	2346
	1375
	1361
	1522
	1833
	1857
	1546
	241
	588
	2352
	612
	609
	2354
	2356
	625
	622
	2358
	2360
	638
	635
	2362
	2364
	2365
	2367
	2368
	2367
	2369
	2365
	2370
	2374
	2375
	2377
	2378
	2377
	2379
	2375
	2380
	2384
	2385
	2387
	2388
	2387
	2389
	2385
	2390
	2394
	654
	651
	2396
	2398
	667
	664
	2400
	2402
	2403
	2405
	2406
	2405
	2407
	2403
	2408
	2412
	2413
	2415
	2416
	2415
	2417
	2413
	2418
	2381
	2382
	2422
	2423
	2371
	2372
	2425
	2426
	2425
	2427
	2423
	2428
	2432
	2433
	2391
	2392
	2435
	2436
	2435
	2437
	2433
	2438
	2419
	2420
	2442
	2443
	2409
	2410
	2445
	2446
	2445
	2447
	2443
	2448
	694
	691
	2452
	704
	2429
	2430
	701
	2454
	2456
	712
	2439
	2440
	709
	2458
	700
	697
	2460
	718
	2449
	2450
	715
	2462
	2464
	737
	734
	2466
	2468
	765
	763
	2470
	2472
	977
	974
	2474
	2476
	990
	987
	2478
	2480
	1002
	999
	2482
	2484
	1015
	1012
	2486
	2488
	1022
	1019
	2490
	2492
	1036
	1033
	2494
	2496
	1049
	1046
	2498
	2500
	1061
	1058
	2502
	2504
	1072
	1069
	2506
	2508
	1198
	1195
	2510
	2512
	1223
	1221
	2514
	2516
	1229
	1226
	2518
	2520
	1242
	1239
	2522
	2524
	1254
	1251
	2526
	2528
	1267
	1264
	2530
	2532
	1274
	1271
	2534
	2536
	1288
	1285
	2538
	2540
	1301
	1298
	2542
	2544
	1313
	1310
	2546
	2548
	1324
	1321
	2550
	2552
	1607
	1604
	2554
	2556
	1620
	1617
	2558
	2560
	1633
	1630
	2562
	2564
	2565
	2567
	2568
	2567
	2569
	2565
	2570
	2574
	2575
	2577
	2578
	2577
	2579
	2575
	2580
	2584
	1642
	1639
	2586
	2588
	1655
	1652
	2590
	2592
	1668
	1665
	2594
	2596
	2597
	2599
	2600
	2599
	2601
	2597
	2602
	2606
	2607
	2609
	2610
	2609
	2611
	2607
	2612
	2581
	2582
	2616
	2617
	2571
	2572
	2619
	2620
	2619
	2621
	2617
	2622
	2613
	2614
	2626
	2627
	2603
	2604
	2629
	2630
	2629
	2631
	2627
	2632
	1695
	1692
	2636
	1704
	2623
	2624
	1702
	2638
	1701
	1698
	2640
	1709
	2633
	2634
	1706
	2642
	2644
	1740
	1937
	1938
	1737
	2646
	2648
	1747
	1939
	1940
	1744
	2650
	2652
	1754
	1941
	1942
	1751
	2654
	2656
	1761
	1943
	1944
	1758
	2658
	2660
	1768
	1945
	1946
	1765
	2662
	2664
	1775
	1947
	1948
	1772
	2666
	2668
	1782
	1949
	1950
	1779
	2670
	2672
	1789
	1951
	1952
	1786
	2674
	2676
	1796
	1953
	1954
	1793
	2678
	2680
	1803
	2256
	2257
	1800
	2682
	2684
	1958
	1881
	1882
	1883
	1884
	1955
	2686
	2688
	1971
	1968
	2690
	2692
	1984
	1981
	2694
	2696
	2697
	2699
	2700
	2699
	2701
	2697
	2702
	2706
	2707
	2709
	2710
	2709
	2711
	2707
	2712
	2716
	1993
	1990
	2718
	2720
	2006
	2003
	2722
	2724
	2019
	2016
	2726
	2728
	2729
	2731
	2732
	2731
	2733
	2729
	2734
	2713
	2714
	2738
	2739
	2703
	2704
	2741
	2742
	2741
	2743
	2739
	2744
	2046
	2043
	2748
	2055
	2745
	2746
	2053
	2750
	2052
	2049
	2752
	2060
	2735
	2736
	2057
	2754
	2756
	2275
	2258
	2259
	2272
	2758
	2760
	2282
	2260
	2261
	2279
	2762
	2764
	2289
	2262
	2263
	2286
	2766
	2768
	2296
	2264
	2265
	2293
	2770
	2772
	2303
	2266
	2267
	2300
	2774
	2776
	2310
	2268
	2269
	2307
	2778

233
	1
	2
	3
	4
	5
	6
	7
	8
	11
	14
	15
	16
	19
	20
	21
	22
	23
	24
	25
	26
	27
	28
	29
	32
	33
	34
	35
	36
	37
	40
	43
	44
	47
	48
	49
	50
	51
	52
	53
	54
	55
	56
	57
	60
	61
	62
	63
	64
	65
	66
	67
	68
	69
	72
	73
	74
	75
	76
	77
	78
	79
	80
	81
	82
	85
	86
	87
	88
	89
	90
	91
	92
	93
	94
	95
	96
	99
	100
	101
	102
	103
	104
	105
	106
	107
	108
	111
	112
	113
	114
	115
	116
	117
	118
	119
	120
	123
	124
	125
	126
	127
	128
	129
	130
	131
	132
	135
	136
	137
	138
	139
	140
	141
	142
	187
	192
	198
	199
	200
	201
	202
	203
	204
	205
	206
	207
	214
	215
	216
	217
	218
	219
	220
	221
	222
	223
	224
	225
	226
	227
	228
	229
	230
	231
	232
	233
	234
	235
	236
	237
	238
	239
	240
	266
	267
	268
	269
	270
	271
	272
	273
	274
	275
	276
	277
	278
	279
	280
	281
	282
	283
	284
	290
	291
	292
	293
	294
	295
	296
	297
	298
	299
	300
	301
	302
	303
	304
	305
	306
	307
	480
	511
	584
	601
	608
	722
	732
	940
	943
	1178
	1478
	1483
	1516
	2189
	2194
	2199
	2204
	2209
	2214
	2219
	2224
	2229
	2314
	2315
	2320
	2325
	2330
	2335
	2340
	2344
	2348
	2349
	2350
	2551
	2553
	2555
	2557
	2559
	2561
	2563
	2566
	2585
	2717

140
	308
	310
	312
	314
	316
	318
	149
	156
	158
	323
	325
	327
	329
	331
	333
	163
	336
	170
	339
	176
	178
	180
	182
	184
	186
	347
	349
	351
	353
	187
	189
	357
	359
	191
	192
	363
	365
	197
	198
	199
	200
	201
	202
	203
	204
	205
	206
	207
	378
	213
	214
	215
	216
	217
	218
	219
	220
	221
	222
	223
	224
	225
	226
	227
	395
	397
	228
	229
	230
	231
	232
	233
	234
	235
	236
	237
	238
	239
	240
	412
	244
	245
	246
	247
	248
	419
	250
	252
	423
	425
	254
	256
	429
	258
	261
	262
	263
	264
	265
	437
	439
	266
	267
	268
	269
	270
	271
	272
	273
	274
	275
	276
	277
	278
	279
	280
	281
	282
	283
	284
	287
	289
	290
	291
	292
	293
	294
	295
	296
	297
	298
	299
	300
	301
	302
	303
	304
	305
	306
	307

0	0

0	0
