
5523
	-3	1	3235	1	3238
	-3	1	3237	1	37
	-3	1	3228	1	39
	-3	1	3219	1	41
	-3	1	3211	1	43
	-3	1	3206	1	45
	-3	1	3198	1	47
	-3	1	3190	1	49
	-3	1	3182	1	51
	-3	1	3174	1	53
	-3	1	3166	1	55
	-3	1	3158	1	57
	-3	1	3150	1	59
	-3	1	3142	1	61
	-3	1	3137	1	63
	-3	1	3132	1	65
	-3	1	3127	1	67
	-3	1	3122	1	69
	-3	1	3117	1	71
	-3	1	3112	1	73
	-3	1	3107	1	75
	-3	1	3102	1	77
	-3	1	3097	1	79
	-3	1	3090	1	81
	-3	1	3084	1	83
	-3	1	3078	1	85
	-3	1	3072	1	87
	-3	1	3062	1	89
	-3	1	3055	1	91
	-3	1	3048	1	93
	-3	1	3041	1	95
	-3	1	3034	1	97
	-3	1	3027	1	99
	-3	1	3020	1	101
	-3	1	3013	1	103
	-3	1	2964	1	105
	-3	1	2957	1	107
	-3	1	2953	1	109
	-3	1	2909	1	111
	-3	1	2904	1	113
	-3	1	2874	1	115
	-3	1	2867	1	117
	-3	1	2859	1	119
	-3	1	2855	1	121
	-3	1	2842	1	123
	-3	1	2835	1	125
	-3	1	2830	1	127
	-3	1	2824	1	129
	-3	1	2819	1	131
	-3	1	2808	1	133
	1	2	1	2	2438
	-2	2	644	1	3287
	-2	2	646	1	3287
	1	4	3	2	2682
	-2	3	695	1	3290
	-2	3	698	1	3290
	-2	3	701	1	3290
	-2	3	704	1	3290
	1	2	7	2	2686
	-2	2	707	1	3295
	-2	2	709	1	3295
	1	2	9	2	2690
	-2	2	711	1	3298
	-2	2	713	1	3298
	1	4	11	2	2452
	-2	3	715	1	3301
	-2	3	718	1	3301
	-2	3	721	1	3301
	-2	3	724	1	3301
	1	4	15	2	2712
	-2	3	727	1	3306
	-2	3	730	1	3306
	-2	3	733	1	3306
	-2	3	736	1	3306
	1	4	19	2	2734
	-2	3	739	1	3311
	-2	3	742	1	3311
	-2	3	745	1	3311
	-2	3	748	1	3311
	1	4	23	2	2754
	-2	3	751	1	3316
	-2	3	754	1	3316
	-2	3	757	1	3316
	-2	3	760	1	3316
	1	4	27	2	2464
	-2	3	763	1	3321
	-2	3	766	1	3321
	-2	3	769	1	3321
	-2	3	772	1	3321
	1	2	31	2	2756
	1	4	33	2	2775
	-2	3	801	1	3327
	-2	3	804	1	3327
	-2	3	807	1	3327
	-2	3	810	1	3327
	1	4	37	2	2787
	-2	3	813	1	3332
	-2	3	816	1	3332
	-2	3	819	1	3332
	-2	3	822	1	3332
	1	4	41	2	2804
	-2	3	825	1	3337
	-2	3	828	1	3337
	-2	3	831	1	3337
	-2	3	834	1	3337
	1	4	45	2	2472
	-2	3	837	1	3342
	-2	3	840	1	3342
	-2	3	843	1	3342
	-2	3	846	1	3342
	-2	2	849	1	219
	-2	2	851	1	219
	-2	2	853	1	222
	-2	2	855	1	222
	-2	2	857	1	225
	-2	2	859	1	225
	1	4	55	2	2821
	-2	3	861	1	3353
	-2	3	864	1	3353
	-2	3	867	1	3353
	-2	3	870	1	3353
	-2	2	873	1	228
	-2	2	875	1	228
	-2	2	877	1	231
	-2	2	879	1	231
	1	4	63	2	2837
	-2	3	881	1	3362
	-2	3	884	1	3362
	-2	3	887	1	3362
	-2	3	890	1	3362
	-2	2	893	1	237
	-2	2	895	1	237
	-2	2	897	1	240
	-2	2	899	1	240
	-2	2	901	1	243
	-2	2	903	1	243
	1	4	73	2	2854
	-2	3	905	1	3373
	-2	3	908	1	3373
	-2	3	911	1	3373
	-2	3	914	1	3373
	1	4	77	2	2474
	-2	3	917	1	3378
	-2	3	920	1	3378
	-2	3	923	1	3378
	-2	3	926	1	3378
	1	4	81	2	2887
	-2	3	933	1	3383
	-2	3	936	1	3383
	-2	3	939	1	3383
	-2	3	942	1	3383
	1	4	85	2	2893
	-2	3	945	1	3388
	-2	3	948	1	3388
	-2	3	951	1	3388
	-2	3	954	1	3388
	1	4	89	2	2900
	-2	3	957	1	3393
	-2	3	960	1	3393
	-2	3	963	1	3393
	-2	3	966	1	3393
	1	4	93	2	2476
	-2	3	969	1	3398
	-2	3	972	1	3398
	-2	3	975	1	3398
	-2	3	978	1	3398
	1	3	97	1	1430
	3	1	808	1	3403
	3	1	820	1	3403
	3	1	814	1	3403
	3	1	1296	1	1430
	-2	2	990	1	279
	-2	2	1003	1	279
	-2	2	1005	1	282
	-2	2	1007	1	282
	-2	2	1009	1	285
	-2	2	1011	1	285
	1	4	109	2	2930
	-2	3	1013	1	3414
	-2	3	1016	1	3414
	-2	3	1019	1	3414
	-2	3	1022	1	3414
	1	4	113	2	2946
	-2	3	1025	1	3419
	-2	3	1028	1	3419
	-2	3	1031	1	3419
	-2	3	1034	1	3419
	-2	2	1037	1	297
	-2	2	1039	1	297
	1	4	119	2	2963
	-2	3	1041	1	3426
	-2	3	1044	1	3426
	-2	3	1047	1	3426
	-2	3	1050	1	3426
	1	4	123	2	2478
	-2	3	1053	1	3431
	-2	3	1056	1	3431
	-2	3	1059	1	3431
	-2	3	1062	1	3431
	1	3	127	1	1558
	1	3	133	1	1589
	3	1	1569	1	3437
	3	1	1574	1	3437
	3	1	1578	1	3437
	3	1	1582	1	1589
	3	1	1586	1	1589
	1	2	139	4	2996
	-2	2	1094	1	3443
	1	3	141	1	1656
	3	1	1578	1	3445
	3	1	1569	1	3445
	3	1	1586	1	3445
	3	1	1648	1	1656
	3	1	1653	1	1656
	1	3	147	1	1658
	3	1	1588	1	3451
	-2	2	1106	1	3451
	3	1	1655	1	3451
	3	1	4375	1	1658
	3	1	1586	1	1658
	-2	2	1077	1	351
	-2	2	1120	1	354
	-2	2	1122	1	357
	1	4	159	2	3043
	-2	3	1124	1	3460
	-2	3	1127	1	3460
	-2	3	1130	1	3460
	-2	3	1133	1	3460
	-2	2	1136	1	360
	-2	2	1138	1	363
	1	2	167	2	3049
	-2	2	1140	1	3467
	-2	2	1142	1	3467
	-2	2	1144	1	366
	-2	2	1146	1	369
	-2	2	1148	1	372
	1	4	175	2	3069
	-2	3	1150	1	3473
	-2	3	1153	1	3473
	-2	3	1156	1	3473
	-2	3	1159	1	3473
	1	4	179	3	3071
	-2	3	1162	1	3478
	-2	3	1165	1	3478
	-2	3	1168	1	3478
	-2	3	1171	1	3478
	-2	2	1174	1	375
	1	2	185	2	2491
	-2	2	1176	1	3484
	-2	2	1178	1	3484
	-2	2	1182	1	381
	-2	2	1186	1	381
	-2	2	1188	1	384
	-2	2	1190	1	384
	-2	2	1192	1	387
	-2	2	1194	1	387
	-2	2	1196	1	390
	-2	2	1198	1	390
	1	4	199	2	3099
	-2	3	1200	1	3495
	-2	3	1203	1	3495
	-2	3	1206	1	3495
	-2	3	1209	1	3495
	-2	2	1212	1	393
	-2	2	1214	1	393
	-2	2	1216	1	396
	-2	2	1218	1	396
	1	2	209	2	3105
	-2	2	1220	1	3504
	-2	2	1222	1	3504
	-2	2	1224	1	399
	-2	2	1226	1	399
	-2	2	1228	1	402
	-2	2	1230	1	402
	-2	2	1232	1	405
	-2	2	1234	1	405
	1	4	220	2	3119
	-2	3	1236	1	3513
	-2	3	1239	1	3513
	-2	3	1242	1	3513
	-2	3	1245	1	3513
	1	4	224	3	3121
	-2	3	1248	1	3518
	-2	3	1251	1	3518
	-2	3	1254	1	3518
	-2	3	1257	1	3518
	1	2	228	2	2493
	-2	2	1260	1	3523
	-2	2	1262	1	3523
	-2	3	1267	1	1935
	-2	3	1270	1	1935
	-2	3	1273	1	1935
	-2	3	1276	1	1935
	-2	3	1279	1	1964
	-2	3	1282	1	1964
	-2	3	1285	1	1964
	-2	3	1288	1	1964
	1	2	240	2	2495
	-2	2	1293	1	3534
	-2	2	1295	1	3534
	-2	2	1297	1	1978
	-2	2	1299	1	1978
	-2	2	1301	1	1991
	-2	2	1303	1	1991
	1	2	246	2	2497
	-2	2	1307	1	3541
	-2	2	1309	1	3541
	-2	3	1311	1	2024
	-2	3	1314	1	2024
	-2	3	1317	1	2024
	-2	3	1320	1	2024
	-2	3	1323	1	2051
	-2	3	1326	1	2051
	-2	3	1329	1	2051
	-2	3	1332	1	2051
	1	2	256	2	2499
	-2	2	1337	1	3552
	-2	2	1339	1	3552
	-2	2	1354	1	2065
	-2	2	1356	1	2065
	1	4	260	1	4652
	-2	2	1367	1	3557
	-2	2	1374	1	3557
	-2	2	1381	1	3557
	-2	2	1388	1	3557
	1	4	264	1	4652
	-2	2	1392	1	3562
	-2	2	1399	1	3562
	-2	2	1406	1	3562
	-2	2	1413	1	3562
	-2	2	1435	1	2133
	-2	2	1437	1	2133
	-2	2	1441	1	2135
	-2	2	1443	1	2135
	-2	2	1451	1	2141
	-2	2	1453	1	2141
	-2	2	1459	1	2145
	-2	2	1461	1	2145
	1	4	276	1	4748
	-2	2	1439	1	3575
	-2	2	1447	1	3575
	-2	2	1455	1	3575
	-2	2	1463	1	3575
	1	2	280	1	4748
	-2	2	1471	1	3580
	-2	2	1477	1	3580
	-2	2	1479	1	2160
	-2	2	1481	1	2160
	-2	2	1487	1	2164
	-2	2	1489	1	2164
	-2	2	1495	1	2168
	-2	2	1497	1	2168
	-2	2	1503	1	2172
	-2	2	1505	1	2172
	1	4	290	1	4748
	-2	2	1485	1	3591
	-2	2	1493	1	3591
	-2	2	1501	1	3591
	-2	2	1509	1	3591
	-2	2	1511	1	2176
	-2	2	1513	1	2176
	-2	2	1521	1	2182
	-2	2	1523	1	2182
	-2	2	1529	1	2186
	-2	2	1531	1	2186
	-2	2	1537	1	2190
	-2	2	1539	1	2190
	1	4	302	1	4748
	-2	2	1517	1	3604
	-2	2	1525	1	3604
	-2	2	1533	1	3604
	-2	2	1541	1	3604
	1	3	306	1	2215
	3	1	2194	1	3609
	3	1	2199	1	3609
	3	1	2204	1	3609
	3	1	2208	1	2215
	1	3	312	1	2231
	3	1	2194	1	3614
	3	1	2208	1	3614
	3	1	2219	1	3614
	3	1	2223	1	2231
	3	1	2228	1	2231
	1	3	318	1	2261
	3	1	4653	1	3620
	3	1	4600	1	3620
	3	1	4371	1	3620
	3	1	4372	1	2261
	3	1	4373	1	2261
	3	1	4374	1	2261
	1	3	325	1	2267
	3	1	2204	1	3627
	3	1	2199	1	3627
	3	1	2194	1	3627
	3	1	2208	1	2267
	3	1	2228	1	2267
	1	3	331	1	2301
	3	1	2228	1	3633
	3	1	2219	1	3633
	3	1	2208	1	3633
	3	1	2194	1	2301
	3	1	2199	1	2301
	1	3	337	1	2317
	3	1	2228	1	3639
	3	1	2223	1	3639
	3	1	2219	1	3639
	3	1	2208	1	2317
	3	1	2314	1	2317
	1	3	343	1	2323
	3	1	2228	1	3645
	3	1	2204	1	3645
	3	1	2194	1	3645
	3	1	2223	1	2323
	3	1	2208	1	2323
	1	2	349	2	3266
	-2	2	1610	1	3651
	-2	2	1618	1	3651
	-2	4	1623	1	516
	-2	3	1631	1	516
	-2	3	1638	1	2368
	-2	3	1641	1	2368
	1	3	355	1	2406
	-2	3	1651	1	3658
	-2	3	1659	1	3658
	-2	3	1667	1	3658
	1	3	358	1	2406
	-2	3	1675	1	3662
	-2	3	1683	1	3662
	-2	3	1689	1	3662
	1	3	361	1	2406
	-2	2	1697	1	3666
	-2	3	1702	1	3666
	-2	3	1708	1	3666
	1	3	364	1	2417
	3	1	2204	1	3670
	3	1	2208	1	3670
	3	1	2228	1	3670
	3	1	2199	1	2417
	3	1	2314	1	2417
	1	3	370	1	2434
	3	1	2431	1	3676
	3	1	2223	1	3676
	3	1	2194	1	3676
	3	1	2204	1	2434
	3	1	2228	1	2434
	1	3	376	1	4895
	-2	3	1719	1	3682
	-2	3	1726	1	3682
	-2	3	1731	1	3682
	-2	2	1760	1	2510
	-2	2	1762	1	2510
	-2	2	1781	1	2542
	-2	2	1783	1	2542
	1	2	388	2	3334
	1	2	390	1	2557
	-2	2	1787	1	3691
	-2	2	1789	1	3691
	-2	2	1798	1	2576
	-2	2	1800	1	2576
	-2	3	1808	1	2602
	-2	2	1811	1	2602
	-2	2	1813	1	2602
	-2	2	1817	1	2606
	-2	2	1819	1	2606
	-2	2	1823	1	2616
	-2	2	1825	1	2616
	-2	2	1835	1	2636
	-2	2	1837	1	2636
	-2	2	1841	1	2642
	-2	2	1843	1	2642
	-2	2	1850	1	2648
	-2	2	1852	1	2648
	-2	3	1856	1	2652
	-2	2	1859	1	2652
	-2	2	1861	1	2652
	1	2	416	1	5012
	-2	2	1868	1	3712
	1	2	418	1	2674
	-2	2	1872	1	3714
	-2	2	1874	1	3714
	1	2	420	1	5018
	-2	2	1878	1	3717
	1	2	422	1	2686
	-2	2	1882	1	3719
	-2	2	1884	1	3719
	-2	3	1897	1	2708
	-2	2	1900	1	2708
	-2	2	1902	1	2708
	-2	2	1895	1	2710
	-2	2	1904	1	2710
	-2	2	1906	1	2712
	-2	2	1908	1	2712
	-2	2	1910	1	2714
	-2	2	1912	1	2714
	-2	3	1918	1	2733
	-2	2	1921	1	2733
	-2	2	1923	1	2733
	-2	2	1914	1	2735
	-2	2	1925	1	2735
	-2	2	1927	1	2735
	-2	2	1931	1	2737
	-2	2	1933	1	2737
	-2	2	1929	1	2739
	-2	2	1935	1	2739
	-2	2	1937	1	2739
	1	2	444	2	3401
	-2	3	1941	1	3742
	-2	2	1944	1	3742
	-2	2	1946	1	2750
	-2	2	1948	1	2750
	-2	2	1939	1	2752
	-2	2	1950	1	2752
	-2	2	1952	1	2752
	-2	2	1959	1	2759
	-2	2	1961	1	2759
	-2	2	1954	1	2761
	-2	2	1963	1	2761
	-2	2	1965	1	2761
	-2	3	1969	1	2768
	-2	2	1972	1	2768
	-2	2	1974	1	2768
	-2	2	1967	1	2770
	-2	2	1976	1	2770
	-2	2	1978	1	2770
	1	2	462	2	3410
	-2	3	1980	1	3761
	-2	2	1983	1	3761
	-2	2	1985	1	2781
	-2	2	1987	1	2781
	-2	2	1989	1	2783
	-2	2	1991	1	2783
	-2	2	1996	1	2790
	-2	2	1998	1	2790
	-2	2	2000	1	2792
	-2	2	2002	1	2792
	-2	3	2004	1	2799
	-2	2	2007	1	2799
	-2	2	2009	1	2799
	-2	2	2011	1	2801
	-2	2	2013	1	2801
	-2	2	2033	1	2823
	3	1	2449	1	2841
	1	3	485	1	2853
	3	1	2655	1	3779
	3	1	2461	1	3779
	3	1	2656	1	2853
	3	1	2460	1	2853
	3	1	2519	1	2853
	-2	2	2040	1	2856
	-2	3	2042	1	2860
	1	3	500	1	2876
	3	1	1653	1	3787
	3	1	2066	1	3787
	3	1	1586	1	3787
	3	1	1569	1	2876
	3	1	1574	1	2876
	1	4	506	2	3429
	-2	2	2063	1	3793
	-2	2	2068	1	3793
	-2	3	2072	1	3793
	-2	2	2086	1	3793
	1	3	510	1	2923
	3	1	2219	1	3798
	3	1	2431	1	3798
	3	1	2199	1	3798
	3	1	2194	1	2923
	3	1	2228	1	2923
	-2	2	2120	1	2943
	-2	3	2122	1	2943
	1	4	518	2	4611
	-2	3	2097	1	3806
	-2	2	2100	1	3806
	-2	2	2118	1	3806
	-2	2	2125	1	3806
	1	3	522	1	2949
	3	1	2150	1	3811
	3	1	2934	1	3811
	3	1	2436	1	3811
	3	1	2292	1	2949
	3	1	3443	1	2949
	1	4	528	1	5319
	-2	2	2197	1	3817
	-2	2	2202	1	3817
	-2	2	2207	1	3817
	-2	2	2212	1	3817
	1	2	532	1	5329
	-2	2	2225	1	3822
	-2	2	2227	1	3822
	-2	2	2221	1	3010
	-2	2	2239	1	3010
	-2	2	2241	1	3015
	-2	2	2243	1	3015
	-2	2	2245	1	3015
	-2	2	2247	1	3015
	1	2	540	1	5358
	-2	2	2251	1	3831
	-2	2	2253	1	3831
	-2	2	2249	1	3017
	-2	2	2259	1	3017
	1	2	544	1	5367
	-2	2	2263	1	3836
	-2	2	2265	1	3836
	-2	2	2271	1	3022
	-2	2	2273	1	3022
	-2	2	2275	1	3022
	-2	2	2277	1	3022
	-2	2	2269	1	3024
	-2	2	2279	1	3024
	1	2	552	1	5386
	-2	2	2281	1	3845
	-2	2	2283	1	3845
	-2	2	2291	1	3029
	-2	2	2293	1	3029
	-2	2	2295	1	3029
	-2	2	2297	1	3029
	-2	2	2289	1	3031
	-2	2	2299	1	3031
	-2	2	2301	1	3036
	-2	2	2303	1	3036
	-2	2	2305	1	3036
	-2	2	2307	1	3036
	1	2	564	1	5415
	-2	2	2311	1	3858
	-2	2	2313	1	3858
	-2	2	2309	1	3038
	-2	2	2319	1	3038
	1	2	568	1	5424
	-2	2	2321	1	3863
	-2	2	2323	1	3863
	-2	2	2331	1	3043
	-2	2	2333	1	3043
	-2	2	2335	1	3043
	-2	2	2337	1	3043
	-2	2	2329	1	3045
	-2	2	2339	1	3045
	1	2	576	1	5443
	-2	2	2341	1	3872
	-2	2	2343	1	3872
	-2	2	2351	1	3050
	-2	2	2353	1	3050
	-2	2	2355	1	3050
	-2	2	2357	1	3050
	-2	2	2349	1	3052
	-2	2	2359	1	3052
	-2	2	2361	1	3057
	-2	2	2363	1	3057
	-2	2	2365	1	3057
	-2	2	2367	1	3057
	1	2	588	1	5472
	-2	2	2373	1	3885
	-2	2	2375	1	3885
	-2	2	2369	1	3059
	-2	2	2379	1	3059
	1	2	592	1	5486
	-2	2	2381	1	3890
	1	4	594	1	5486
	-2	2	2386	1	3892
	-2	2	2388	1	3892
	-2	2	2390	1	3892
	-2	2	2392	1	3892
	1	2	598	1	5496
	-2	2	2400	1	3897
	-2	2	2402	1	3897
	-2	2	2396	1	3069
	-2	2	2406	1	3069
	-2	2	2408	1	3096
	-2	2	2410	1	3101
	-2	2	2412	1	3106
	-2	2	2414	1	3111
	-2	2	2416	1	3116
	-2	2	2418	1	3121
	-2	2	2420	1	3126
	-2	2	2422	1	3131
	-2	2	2424	1	3136
	-2	2	2430	1	3227
	-2	2	2432	1	3227
	-2	2	2434	1	3236
	-2	2	2436	1	3236
	3	1	673	1	680
	3	1	677	1	680
	3	1	685	1	3288
	3	1	689	1	3288
	3	1	693	1	3289
	3	1	698	1	3289
	-2	2	648	5	2627
	3	1	708	1	3921
	3	1	717	1	3921
	-2	2	650	5	2634
	3	1	725	1	3924
	3	1	708	1	3924
	-2	2	652	5	2643
	3	1	708	1	3927
	3	1	735	1	3927
	3	1	718	1	739
	3	1	726	1	739
	3	1	736	1	739
	3	1	736	1	741
	3	1	3924	1	741
	3	1	718	1	741
	3	1	3927	1	743
	3	1	718	1	743
	3	1	3924	1	743
	3	1	726	1	745
	3	1	718	1	745
	3	1	3927	1	745
	3	1	3921	1	747
	3	1	736	1	747
	3	1	726	1	747
	3	1	3927	1	749
	3	1	3924	1	749
	3	1	3921	1	749
	3	1	708	1	749
	3	1	3924	1	751
	3	1	736	1	751
	3	1	3921	1	751
	3	1	3927	1	753
	3	1	726	1	753
	3	1	3921	1	753
	3	1	754	1	760
	3	1	758	1	760
	3	1	761	1	767
	3	1	765	1	767
	3	1	759	1	769
	3	1	766	1	769
	3	1	765	1	774
	3	1	772	1	774
	3	1	759	1	776
	3	1	773	1	776
	3	1	754	1	780
	3	1	777	1	780
	3	1	766	1	782
	3	1	779	1	782
	3	1	773	1	784
	3	1	779	1	784
	3	1	791	1	3291
	3	1	798	1	3291
	3	1	805	1	3291
	3	1	791	1	3292
	3	1	811	1	3292
	3	1	817	1	3292
	3	1	823	1	3293
	3	1	798	1	3293
	3	1	817	1	3293
	3	1	823	1	3294
	3	1	811	1	3294
	3	1	805	1	3294
	3	1	830	1	3296
	3	1	673	1	3297
	3	1	843	1	3299
	3	1	846	1	3299
	3	1	677	1	3300
	3	1	850	1	3300
	3	1	827	1	3302
	3	1	840	1	3302
	3	1	854	1	3302
	3	1	827	1	3303
	3	1	858	1	3303
	3	1	861	1	3303
	3	1	864	1	3304
	3	1	840	1	3304
	3	1	861	1	3304
	3	1	864	1	3305
	3	1	858	1	3305
	3	1	854	1	3305
	3	1	876	1	3307
	3	1	887	1	3307
	3	1	898	1	3307
	3	1	876	1	3308
	3	1	902	1	3308
	3	1	906	1	3308
	3	1	910	1	3309
	3	1	887	1	3309
	3	1	906	1	3309
	3	1	910	1	3310
	3	1	902	1	3310
	3	1	898	1	3310
	3	1	917	1	3312
	3	1	928	1	3312
	3	1	931	1	3312
	3	1	917	1	3313
	3	1	935	1	3313
	3	1	938	1	3313
	3	1	943	1	3314
	3	1	928	1	3314
	3	1	938	1	3314
	3	1	943	1	3315
	3	1	935	1	3315
	3	1	931	1	3315
	3	1	957	1	3317
	3	1	960	1	3317
	3	1	966	1	3317
	3	1	957	1	3318
	3	1	969	1	3318
	3	1	972	1	3318
	3	1	976	1	3319
	3	1	960	1	3319
	3	1	972	1	3319
	3	1	976	1	3320
	3	1	969	1	3320
	3	1	966	1	3320
	3	1	914	1	3322
	3	1	946	1	3322
	3	1	980	1	3322
	3	1	914	1	3323
	3	1	984	1	3323
	3	1	987	1	3323
	3	1	990	1	3324
	3	1	946	1	3324
	3	1	987	1	3324
	3	1	990	1	3325
	3	1	984	1	3325
	3	1	980	1	3325
	3	1	939	1	993
	3	1	761	1	993
	3	1	759	1	995
	3	1	992	1	995
	3	1	939	1	997
	3	1	772	1	997
	3	1	759	1	999
	3	1	996	1	999
	3	1	963	1	1001
	3	1	777	1	1001
	3	1	992	1	1003
	3	1	996	1	1005
	3	1	779	1	1005
	3	1	992	1	183
	3	1	779	1	183
	-2	2	791	2	2468
	3	1	1013	1	1015
	-2	2	795	2	4123
	3	1	1014	1	4066
	3	1	843	1	1027
	3	1	673	1	1027
	3	1	794	1	1029
	3	1	846	1	1029
	3	1	1041	1	3328
	3	1	1047	1	3328
	3	1	1053	1	3328
	3	1	1041	1	3329
	3	1	1057	1	3329
	3	1	1061	1	3329
	3	1	1065	1	3330
	3	1	1047	1	3330
	3	1	1061	1	3330
	3	1	1065	1	3331
	3	1	1057	1	3331
	3	1	1053	1	3331
	3	1	1072	1	3333
	3	1	1078	1	3333
	3	1	1081	1	3333
	3	1	1072	1	3334
	3	1	1085	1	3334
	3	1	1089	1	3334
	3	1	1093	1	3335
	3	1	1078	1	3335
	3	1	1089	1	3335
	3	1	1093	1	3336
	3	1	1085	1	3336
	3	1	1081	1	3336
	3	1	1102	1	3338
	3	1	1105	1	3338
	3	1	1111	1	3338
	3	1	1102	1	3339
	3	1	1115	1	3339
	3	1	1118	1	3339
	3	1	1122	1	3340
	3	1	1105	1	3340
	3	1	1118	1	3340
	3	1	1122	1	3341
	3	1	1115	1	3341
	3	1	1111	1	3341
	3	1	1069	1	3343
	3	1	1096	1	3343
	3	1	1126	1	3343
	3	1	1069	1	3344
	3	1	1130	1	3344
	3	1	1133	1	3344
	3	1	1136	1	3345
	3	1	1096	1	3345
	3	1	1133	1	3345
	3	1	1136	1	3346
	3	1	1130	1	3346
	3	1	1126	1	3346
	3	1	685	1	3347
	3	1	1142	1	3347
	3	1	698	1	3348
	3	1	1146	1	3348
	3	1	698	1	3349
	3	1	1155	1	3349
	3	1	1156	1	3350
	3	1	685	1	3350
	3	1	698	1	3351
	3	1	1166	1	3351
	3	1	685	1	3352
	3	1	1167	1	3352
	3	1	1152	1	3354
	3	1	1163	1	3354
	3	1	1174	1	3354
	3	1	1152	1	3355
	3	1	1178	1	3355
	3	1	1182	1	3355
	3	1	1186	1	3356
	3	1	1163	1	3356
	3	1	1182	1	3356
	3	1	1186	1	3357
	3	1	1178	1	3357
	3	1	1174	1	3357
	3	1	1191	1	3358
	3	1	685	1	3358
	3	1	698	1	3359
	3	1	1195	1	3359
	3	1	685	1	3360
	3	1	1202	1	3360
	3	1	1206	1	3361
	3	1	698	1	3361
	3	1	1201	1	3363
	3	1	1212	1	3363
	3	1	1218	1	3363
	3	1	1201	1	3364
	3	1	1222	1	3364
	3	1	1226	1	3364
	3	1	1230	1	3365
	3	1	1212	1	3365
	3	1	1226	1	3365
	3	1	1230	1	3366
	3	1	1222	1	3366
	3	1	1218	1	3366
	3	1	1234	1	3367
	3	1	685	1	3367
	3	1	698	1	3368
	3	1	1238	1	3368
	3	1	1245	1	3369
	3	1	685	1	3369
	3	1	698	1	3370
	3	1	1249	1	3370
	3	1	685	1	3371
	3	1	1256	1	3371
	3	1	698	1	3372
	3	1	1260	1	3372
	3	1	1244	1	3374
	3	1	1255	1	3374
	3	1	1266	1	3374
	3	1	1244	1	3375
	3	1	1270	1	3375
	3	1	1274	1	3375
	3	1	1278	1	3376
	3	1	1255	1	3376
	3	1	1274	1	3376
	3	1	1278	1	3377
	3	1	1270	1	3377
	3	1	1266	1	3377
	3	1	1190	1	3379
	3	1	1233	1	3379
	3	1	1282	1	3379
	3	1	1190	1	3380
	3	1	1286	1	3380
	3	1	1289	1	3380
	3	1	1292	1	3381
	3	1	1233	1	3381
	3	1	1289	1	3381
	3	1	1292	1	3382
	3	1	1286	1	3382
	3	1	1282	1	3382
	3	1	830	1	1301
	3	1	677	1	1301
	3	1	794	1	1303
	3	1	850	1	1303
	3	1	1351	1	3384
	3	1	1357	1	3384
	3	1	1363	1	3384
	3	1	1351	1	3385
	3	1	1368	1	3385
	3	1	1373	1	3385
	3	1	1378	1	3386
	3	1	1357	1	3386
	3	1	1373	1	3386
	3	1	1378	1	3387
	3	1	1368	1	3387
	3	1	1363	1	3387
	3	1	1339	1	3389
	3	1	1388	1	3389
	3	1	1345	1	3389
	3	1	1339	1	3390
	3	1	1393	1	3390
	3	1	1333	1	3390
	3	1	1329	1	3391
	3	1	1388	1	3391
	3	1	1333	1	3391
	3	1	1329	1	3392
	3	1	1393	1	3392
	3	1	1345	1	3392
	3	1	1402	1	3394
	3	1	1319	1	3394
	3	1	1325	1	3394
	3	1	1402	1	3395
	3	1	1309	1	3395
	3	1	1313	1	3395
	3	1	1407	1	3396
	3	1	1319	1	3396
	3	1	1313	1	3396
	3	1	1407	1	3397
	3	1	1309	1	3397
	3	1	1325	1	3397
	3	1	1382	1	3399
	3	1	1396	1	3399
	3	1	1411	1	3399
	3	1	1382	1	3400
	3	1	1415	1	3400
	3	1	1418	1	3400
	3	1	1421	1	3401
	3	1	1396	1	3401
	3	1	1418	1	3401
	3	1	1421	1	3402
	3	1	1415	1	3402
	3	1	1411	1	3402
	-2	4	981	2	2902
	3	1	814	1	4252
	3	1	820	1	4252
	3	1	1304	1	4252
	3	1	1300	1	1426
	3	1	1302	1	1426
	3	1	1423	1	1426
	-2	2	988	2	2904
	3	1	1298	1	4259
	3	1	1427	1	3408
	3	1	1142	1	3408
	-2	2	992	3	2965
	3	1	1431	1	4263
	3	1	677	1	4263
	-2	2	994	4	2906
	3	1	1431	1	4266
	3	1	673	1	4266
	-2	2	996	2	2910
	3	1	1431	1	4269
	3	1	846	1	4269
	3	1	4263	1	1437
	3	1	1432	1	1437
	3	1	1434	1	1437
	-2	2	1001	3	2912
	3	1	1294	1	4275
	3	1	1146	1	3409
	3	1	1438	1	3409
	3	1	1427	1	3410
	3	1	1156	1	3410
	3	1	1155	1	3411
	3	1	1438	1	3411
	3	1	1438	1	3412
	3	1	1166	1	3412
	3	1	1427	1	3413
	3	1	1167	1	3413
	3	1	1445	1	3415
	3	1	1451	1	3415
	3	1	1457	1	3415
	3	1	1445	1	3416
	3	1	1461	1	3416
	3	1	1465	1	3416
	3	1	1469	1	3417
	3	1	1451	1	3417
	3	1	1465	1	3417
	3	1	1469	1	3418
	3	1	1461	1	3418
	3	1	1457	1	3418
	3	1	1479	1	3420
	3	1	1485	1	3420
	3	1	1491	1	3420
	3	1	1479	1	3421
	3	1	1496	1	3421
	3	1	1501	1	3421
	3	1	1506	1	3422
	3	1	1485	1	3422
	3	1	1501	1	3422
	3	1	1506	1	3423
	3	1	1496	1	3423
	3	1	1491	1	3423
	3	1	1238	1	3424
	3	1	1438	1	3424
